Lengua,Estado,Municipio,Localidad,HLI,Hombres,Mujeres,Latitud ,Longitud,Loc
amuzgo,Guerrero,Azoyú,el carrizo,,,,,,El Carrizo
amuzgo,Guerrero,Ometepec,el charco de la puerta,,,,,,El Charco de la Puerta
amuzgo,Guerrero,Ometepec,el cuije,,,,,,El Cuije
amuzgo,Guerrero,Cuajinicuilapa,el cuiji (el cuije),,,,,,El Cuiji (El Cuije)
amuzgo,Guerrero,Tlacoachistlahuaca,el frutillo,,,,,,El Frutillo
amuzgo,Guerrero,Ometepec,el limon,,,,,,El Limón
amuzgo,Guerrero,Azoyú,el macahuite,,,,,,El Macahuite
amuzgo,Guerrero,Ometepec,el mango (el mango solo sur),,,,,,El Mango (El Mango Solo Sur)
amuzgo,Guerrero,Cuajinicuilapa,el pitahayo,,,,,,El Pitahayo
amuzgo,Guerrero,Cuajinicuilapa,el quizaa,,,,,,El Quizáá
amuzgo,Oaxaca,San Pedro Amuzgos,el rosario,,,,,,El Rosario
amuzgo,Guerrero,Xochistlahuaca,el santiago,,,,,,El Santiago
amuzgo,Guerrero,Ometepec,el sepudo,,,,,,El Sepudo
amuzgo,Guerrero,Cuajinicuilapa,el tamale,,,,,,El Tamale
amuzgo,Guerrero,Ometepec,el tamarindo,,,,,,El Tamarindo
amuzgo,Oaxaca,Santa María Ipalapa,el tecolote,,,,,,El Tecolote
amuzgo,Guerrero,Cuajinicuilapa,el terrero,,,,,,El Terrero
amuzgo,Guerrero,Cuajinicuilapa,el vaiven,,,,,,El Vaivén
amuzgo,Guerrero,Ometepec,finca santander,,,,,,Finca Santander
amuzgo,Guerrero,Xochistlahuaca,guadalupe victoria,,,,,,Guadalupe Victoria
amuzgo,Guerrero,Ometepec,huajintepec,,,,,,Huajintepec
amuzgo,Guerrero,Azoyú,huehuetan,,,,,,Huehuetán
amuzgo,Guerrero,Tlacoachistlahuaca,huehuetonoc,,,,,,Huehuetónoc
amuzgo,Guerrero,Cuajinicuilapa,huerta de raquel mendoza,,,,,,Huerta de Raquel Mendoza
amuzgo,Guerrero,Cuajinicuilapa,huerta maurilio torres barroso (lote veintinueve),,,,,,Huerta Maurilio Torres Barroso (Lote Veintinueve)
amuzgo,Guerrero,Ometepec,huixtepec,,,,,,Huixtepec
amuzgo,Guerrero,Juchitán,juchitan,,,,,,Juchitán
amuzgo,Guerrero,Xochistlahuaca,junta de arroyo blanquillo (rancho librado ramos),,,,,,Junta de Arroyo Blanquillo (Rancho Librado Ramos)
amuzgo,Guerrero,Xochistlahuaca,junta de arroyo grande,,,,,,Junta de Arroyo Grande
amuzgo,Guerrero,Cuajinicuilapa,la bocana,,,,,,La Bocana
amuzgo,Guerrero,Ometepec,la catalina,,,,,,La Catalina
amuzgo,Guerrero,Xochistlahuaca,la cienega,,,,,,La Ciénega
amuzgo,Oaxaca,Santa María Ipalapa,la cienega,,,,,,La Ciénega
amuzgo,Guerrero,Ometepec,la concepcion,,,,,,La Concepción
amuzgo,Guerrero,Ometepec,la cresta (palma de molina),,,,,,La Cresta (Palma de Molina)
amuzgo,Guerrero,Marquelia,la guadalupe,,,,,,La Guadalupe
amuzgo,Guerrero,Ometepec,la guadalupe,,,,,,La Guadalupe
amuzgo,Oaxaca,San Pedro Amuzgos,la guadalupe,,,,,,La Guadalupe
amuzgo,Guerrero,Juchitán,la india (la india calosa),,,,,,La India (La India Calosa)
amuzgo,Guerrero,Ometepec,la ladrillera,,,,,,La Ladrillera
amuzgo,Guerrero,Ometepec,la libertad,,,,,,La Libertad
amuzgo,Guerrero,Ometepec,la mira,,,,,,La Mira
amuzgo,Guerrero,Ometepec,la soledad,,,,,,La Soledad
amuzgo,Guerrero,Xochistlahuaca,la soledad,,,,,,La Soledad
amuzgo,Guerrero,Ometepec,las iguanas,,,,,,Las Iguanas
amuzgo,Guerrero,Cuajinicuilapa,las lomitas,,,,,,Las Lomitas
amuzgo,Guerrero,Tlacoachistlahuaca,las minas,,,,,,Las Minas
amuzgo,Guerrero,Ometepec,las palmas,,,,,,Las Palmas
amuzgo,Guerrero,Ometepec,las vigas,,,,,,Las Vigas
amuzgo,Guerrero,Xochistlahuaca,lindavista,,,,,,Lindavista
amuzgo,Oaxaca,San Pedro Amuzgos,llano de amuzgos,,,,,,Llano de Amuzgos
amuzgo,Guerrero,Xochistlahuaca,llano del carmen,,,,,,Llano del Carmen
amuzgo,Guerrero,Tlacoachistlahuaca,llano el limon,,,,,,Llano el Limón
amuzgo,Guerrero,Xochistlahuaca,llano grande (arroyo pila),,,,,,Llano Grande (Arroyo Pila)
amuzgo,Guerrero,Tlacoachistlahuaca,loma de la marina,,,,,,Loma de la Marina
amuzgo,Guerrero,Xochistlahuaca,loma de piedra azul,,,,,,Loma de Piedra Azul
amuzgo,Guerrero,Xochistlahuaca,loma del rayo,,,,,,Loma del Rayo
amuzgo,Guerrero,Xochistlahuaca,loma lucero,,,,,,Loma Lucero
amuzgo,Guerrero,Xochistlahuaca,loma nanche del zorro,,,,,,Loma Nanche del Zorro
amuzgo,Guerrero,Juchitán,los callejones,,,,,,Los Callejones
amuzgo,Guerrero,Azoyú,los chegües,,,,,,Los Chegües
amuzgo,Guerrero,Xochistlahuaca,los liros,,,,,,Los Liros
amuzgo,Guerrero,Ometepec,los pantanos,,,,,,Los Pantanos
amuzgo,Oaxaca,San Pedro Amuzgos,los pobres,,,,,,Los Pobres
amuzgo,Guerrero,Azoyú,los quiterios,,,,,,Los Quiterios
amuzgo,Guerrero,Xochistlahuaca,luis donaldo colosio murrieta,,,,,,Luis Donaldo Colosio Murrieta
amuzgo,Guerrero,Cuajinicuilapa,maldonado,,,,,,Maldonado
amuzgo,Guerrero,Xochistlahuaca,manantial mojarra,,,,,,Manantial Mojarra
amuzgo,Guerrero,Ometepec,mango norte (el mango solo norte),,,,,,Mango Norte (El Mango Solo Norte)
amuzgo,Guerrero,Marquelia,marquelia,,,,,,Marquelia
amuzgo,Guerrero,Ometepec,mazapa,,,,,,Mazapa
amuzgo,Guerrero,Ometepec,milpillas,,,,,,Milpillas
amuzgo,Guerrero,Xochistlahuaca,mojoneras setenta y cuatro,,,,,,Mojoneras Setenta y Cuatro
amuzgo,Guerrero,Cuajinicuilapa,montecillos,,,,,,Montecillos
amuzgo,Guerrero,Ometepec,ometepec,,,,,,Ometepec
amuzgo,Guerrero,Tlacoachistlahuaca,papaloapan,,,,,,Papaloapan
amuzgo,Guerrero,Xochistlahuaca,parota quemada,,,,,,Parota Quemada
amuzgo,Guerrero,Ometepec,paso cuahulote,,,,,,Paso Cuahulote
amuzgo,Guerrero,Ometepec,paso del tabaco,,,,,,Paso del Tabaco
amuzgo,Guerrero,Ometepec,piedra ancha,,,,,,Piedra Ancha
amuzgo,Guerrero,Ometepec,piedra boluda,,,,,,Piedra Boluda
amuzgo,Guerrero,Xochistlahuaca,piedra de sepulcro (piedra sepultada),,,,,,Piedra de Sepulcro (Piedra Sepultada)
amuzgo,Guerrero,Ometepec,piedra labrada,,,,,,Piedra Labrada
amuzgo,Guerrero,Xochistlahuaca,piedra pesada,,,,,,Piedra Pesada
amuzgo,Guerrero,Xochistlahuaca,plan de arroyo limon,,,,,,Plan de Arroyo Limón
amuzgo,Guerrero,Ometepec,plan de guacamaya,,,,,,Plan de Guacamaya
amuzgo,Guerrero,Xochistlahuaca,plan de guadalupe,,,,,,Plan de Guadalupe
amuzgo,Guerrero,Xochistlahuaca,plan de los muertos,,,,,,Plan de los Muertos
amuzgo,Guerrero,Xochistlahuaca,plan de pierna,,,,,,Plan de Pierna
amuzgo,Guerrero,Ometepec,plan juste,,,,,,Plan Juste
amuzgo,Guerrero,Xochistlahuaca,plan lagarto,,,,,,Plan Lagarto
amuzgo,Guerrero,Xochistlahuaca,plan maguey i,,,,,,Plan Maguey I
amuzgo,Guerrero,Xochistlahuaca,plan maguey ii,,,,,,Plan Maguey II
amuzgo,Guerrero,Cuajinicuilapa,poza del macho,,,,,,Poza del Macho
amuzgo,Guerrero,Ometepec,poza verde,,,,,,Poza Verde
amuzgo,Guerrero,Cuajinicuilapa,pozos de agua (pozas de agua),,,,,,Pozos de Agua (Pozas de Agua)
amuzgo,Guerrero,Cuajinicuilapa,punta maldonado (el faro),,,,,,Punta Maldonado (El Faro)
amuzgo,Guerrero,Azoyú,quetzalapa,,,,,,Quetzalapa
amuzgo,Guerrero,Cuajinicuilapa,rancho agua fria,,,,,,Rancho Agua Fría
amuzgo,Guerrero,Cuajinicuilapa,rancho aldegundo melo anica,,,,,,Rancho Aldegundo Melo Anica
amuzgo,Guerrero,Ometepec,rancho angel manuel estrada trani,,,,,,Rancho Ángel Manuel Estrada Trani
amuzgo,Guerrero,Cuajinicuilapa,rancho antonio orduño,,,,,,Rancho Antonio Orduño
amuzgo,Guerrero,Cuajinicuilapa,rancho blanco,,,,,,Rancho Blanco
amuzgo,Guerrero,Cuajinicuilapa,rancho camero,,,,,,Rancho Camero
amuzgo,Guerrero,Xochistlahuaca,rancho cornelio lopez (arroyo chacale),,,,,,Rancho Cornelio López (Arroyo Chacale)
amuzgo,Guerrero,Tlacoachistlahuaca,rancho cuananchinicha,,,,,,Rancho Cuananchinicha
amuzgo,Guerrero,Cuajinicuilapa,rancho de colores,,,,,,Rancho de Colores
amuzgo,Guerrero,Ometepec,rancho de martha,,,,,,Rancho de Martha
amuzgo,Guerrero,Cuajinicuilapa,rancho de nicolas moreno,,,,,,Rancho de Nicolás Moreno
amuzgo,Guerrero,Xochistlahuaca,rancho del cura ejido,,,,,,Rancho del Cura Ejido
amuzgo,Guerrero,Xochistlahuaca,rancho del cura tejeria,,,,,,Rancho del Cura Tejería
amuzgo,Guerrero,Cuajinicuilapa,rancho delfino montalvan (lote numero 16),,,,,,Rancho Delfino Montalván (Lote Número 16)
amuzgo,Guerrero,Azoyú,rancho dos potrillos (rancho luis justo h),,,,,,Rancho Dos Potrillos (Rancho Luis Justo H.)
amuzgo,Guerrero,Ometepec,rancho edmundo guillen de la barrera,,,,,,Rancho Edmundo Guillén de la Barrera
amuzgo,Guerrero,Cuajinicuilapa,rancho el eden,,,,,,Rancho el Edén
amuzgo,Guerrero,Cuajinicuilapa,rancho el mirador (rancho de martin añorve),,,,,,Rancho el Mirador (Rancho de Martín Añorve)
amuzgo,Guerrero,Ometepec,rancho el paso del toro,,,,,,Rancho el Paso del Toro
amuzgo,Guerrero,Cuajinicuilapa,rancho el pitique,,,,,,Rancho el Pitique
amuzgo,Guerrero,Cuajinicuilapa,rancho el rodeo,,,,,,Rancho el Rodeo
amuzgo,Guerrero,Ometepec,rancho eloy ortiz,,,,,,Rancho Eloy Ortiz
amuzgo,Guerrero,Ometepec,rancho eloy vazquez,,,,,,Rancho Eloy Vázquez
amuzgo,Guerrero,Ometepec,rancho fidel carmona,,,,,,Rancho Fidel Carmona
amuzgo,Guerrero,Cuajinicuilapa,rancho gonzalo coronado,,,,,,Rancho Gonzalo Coronado
amuzgo,Guerrero,Cuajinicuilapa,rancho hilario aguirre (el monte de jicara),,,,,,Rancho Hilario Aguirre (El Monte de Jícara)
amuzgo,Guerrero,Ometepec,rancho ismael torres añorve (el maestro),,,,,,Rancho Ismael Torres Añorve (El Maestro)
amuzgo,Guerrero,Cuajinicuilapa,rancho joaquin lopez añorve,,,,,,Rancho Joaquín López Añorve
amuzgo,Guerrero,Marquelia,rancho joel chavez,,,,,,Rancho Joel Chávez
amuzgo,Guerrero,Ometepec,rancho juan jose jimenez,,,,,,Rancho Juan José Jiménez
amuzgo,Guerrero,Ometepec,rancho la esperanza (rancho ulises estrada vazquez),,,,,,Rancho la Esperanza (Rancho Ulises Estrada Vázquez)
amuzgo,Guerrero,Cuajinicuilapa,rancho la providencia,,,,,,Rancho la Providencia
amuzgo,Guerrero,Xochistlahuaca,rancho las tortolitas,,,,,,Rancho las Tortolitas
amuzgo,Guerrero,Azoyú,rancho lempira,,,,,,Rancho Lempira
amuzgo,Guerrero,Cuajinicuilapa,rancho los almendros,,,,,,Rancho los Almendros
amuzgo,Guerrero,Ometepec,rancho los barroso (la cañada),,,,,,Rancho los Barroso (La Cañada)
amuzgo,Guerrero,Cuajinicuilapa,rancho los limones,,,,,,Rancho los Limones
amuzgo,Guerrero,Azoyú,rancho los mendoza,,,,,,Rancho los Mendoza
amuzgo,Guerrero,Ometepec,rancho los moreno,,,,,,Rancho los Moreno
amuzgo,Guerrero,Ometepec,rancho los salinas,,,,,,Rancho los Salinas
amuzgo,Guerrero,Azoyú,rancho manzanarez cortez,,,,,,Rancho Manzanárez Cortez
amuzgo,Guerrero,Ometepec,rancho mario navarrete gutierrez,,,,,,Rancho Mario Navarrete Gutiérrez
amuzgo,Guerrero,Cuajinicuilapa,rancho maurilio torres b (lote veinticuatro),,,,,,Rancho Maurilio Torres B. (Lote Veinticuatro)
amuzgo,Guerrero,Cuajinicuilapa,rancho meliton cisneros dos,,,,,,Rancho Melitón Cisneros Dos
amuzgo,Guerrero,Cuajinicuilapa,rancho oscar sotelo,,,,,,Rancho Óscar Sotelo
amuzgo,Guerrero,Cuajinicuilapa,rancho piedras blancas,,,,,,Rancho Piedras Blancas
amuzgo,Guerrero,Ometepec,rancho rafael aburto (los carreño),,,,,,Rancho Rafael Aburto (Los Carreño)
amuzgo,Guerrero,Xochistlahuaca,rancho rey francisco sandoval,,,,,,Rancho Rey Francisco Sandoval
amuzgo,Guerrero,Cuajinicuilapa,rancho san carlos,,,,,,Rancho San Carlos
amuzgo,Guerrero,Ometepec,rancho san francisco,,,,,,Rancho San Francisco
amuzgo,Guerrero,Ometepec,rancho santa ana (rancho del medico arbieyga),,,,,,Rancho Santa Ana (Rancho del Médico Arbieyga)
amuzgo,Guerrero,Cuajinicuilapa,rancho santa herma (rancho diogenes justo h),,,,,,Rancho Santa Herma (Rancho Diógenes Justo H.)
amuzgo,Guerrero,Ometepec,rancho sigifredo morales uno,,,,,,Rancho Sigifredo Morales Uno
amuzgo,Guerrero,Ometepec,rancho vicente piña,,,,,,Rancho Vicente Piña
amuzgo,Guerrero,Xochistlahuaca,rancho viejo,,,,,,Rancho Viejo
amuzgo,Guerrero,Juchitán,rayito de luna,,,,,,Rayito de Luna
amuzgo,Oaxaca,Santa María Ipalapa,san andres el bajo,,,,,,San Andrés el Bajo
amuzgo,Guerrero,Tlacoachistlahuaca,san cristobal,,,,,,San Cristóbal
amuzgo,Guerrero,Ometepec,san isidro,,,,,,San Isidro
amuzgo,Guerrero,Tlacoachistlahuaca,san isidro,,,,,,San Isidro
amuzgo,Guerrero,Ometepec,san jose ejido (san jose),,,,,,San José Ejido (San José)
amuzgo,Oaxaca,San Pedro Amuzgos,san juan,,,,,,San Juan
amuzgo,Guerrero,Xochistlahuaca,san marcos,,,,,,San Marcos
amuzgo,Guerrero,Tlacoachistlahuaca,san martin,,,,,,San Martín
amuzgo,Oaxaca,San Pedro Amuzgos,san martin,,,,,,San Martín
amuzgo,Guerrero,Cuajinicuilapa,san nicolas,,,,,,San Nicolás
amuzgo,Oaxaca,San Pedro Amuzgos,san pedro amuzgos,,,,,,San Pedro Amuzgos
amuzgo,Oaxaca,San Pedro Amuzgos,san pedro apostol,,,,,,San Pedro Apóstol
amuzgo,Guerrero,Tlacoachistlahuaca,san pedro cuitlapan,,,,,,San Pedro Cuitlapan
amuzgo,Guerrero,Ometepec,san rafael los liros (rancho jesus lopez),,,,,,San Rafael los Liros (Rancho Jesús López)
amuzgo,Guerrero,Ometepec,santa cruz teconte (el teconte),,,,,,Santa Cruz Teconte (El Teconte)
amuzgo,Guerrero,Ometepec,santa maria (santa maria asuncion),,,,,,Santa María (Santa María Asunción)
amuzgo,Oaxaca,Santa María Ipalapa,santa maria el rincon,,,,,,Santa María el Rincón
amuzgo,Oaxaca,Santa María Ipalapa,santa maria ipalapa,,,,,,Santa María Ipalapa
amuzgo,Guerrero,Azoyú,talapilla,,,,,,Talapilla
amuzgo,Guerrero,Cuajinicuilapa,tejas crudas,,,,,,Tejas Crudas
amuzgo,Guerrero,Azoyú,tenango,,,,,,Tenango
amuzgo,Guerrero,Marquelia,tepantitlan ,,,,,,Tepantitlán 
amuzgo,Guerrero,Ometepec,tierra blanca,,,,,,Tierra Blanca
amuzgo,Guerrero,Cuajinicuilapa,tierra colorada,,,,,,Tierra Colorada
amuzgo,Guerrero,Ometepec,tierra colorada,,,,,,Tierra Colorada
amuzgo,Guerrero,Xochistlahuaca,tierra colorada,,,,,,Tierra Colorada
amuzgo,Guerrero,Tlacoachistlahuaca,tlacoachistlahuaca,,,,,,Tlacoachistlahuaca
amuzgo,Guerrero,Tlacoachistlahuaca,tlacoachistlahuaca,,,,,,Tlacoachistlahuaca
amuzgo,Guerrero,Ometepec,villa hidalgo,,,,,,Villa Hidalgo
amuzgo,Guerrero,Juchitán,vista hermosa,,,,,,Vista Hermosa
amuzgo,Guerrero,Ometepec,vista hermosa,,,,,,Vista Hermosa
amuzgo,Guerrero,Xochistlahuaca,xochistlahuaca,,,,,,Xochistlahuaca
amuzgo,Guerrero,Ometepec,zacoalpan,,,,,,Zacoalpan
amuzgo,Guerrero,Ometepec,zapotales,,,,,,Zapotales
amuzgo,Guerrero,Marquelia,zoyatlan,,,,,,Zoyatlán
Awakateko,Campeche,Champotón,maya tecun i,,,,,,Maya Tecún I
Awakateko,Campeche,Champotón,maya tecun ii,,,,,,Maya Tecún II
Awakateko,Campeche,Champotón,santo domingo keste,,,,,,Santo Domingo Kesté
ayapaneco ,Tabasco,Jalpa de Méndez,ayapa,,,,,,Ayapa
ayapaneco ,Tabasco,Jalpa de Méndez,el carmen,,,,,,El Carmen
ayapaneco ,Tabasco,Jalpa de Méndez,el carmen (la ensenada),,,,,,El Carmen (La Ensenada)
ayapaneco ,Tabasco,Jalpa de Méndez,vicente guerrero 1a seccion,,,,,,Vicente Guerrero 1a. Sección
